Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$3.85,0.11,2.941%,831577039.00,,2020,346064,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.22,0.01,0.826%,15895535.00,United States,,29593,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.50,0.06,1.103%,62906162.00,United States,,4598,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3414,-0.0043,-1.244%,41444938.00,Canada,,238569,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,215840625.00,United States,2021,1002,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,415,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,250,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,1266,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.83,0.01,0.102%,0.00,United States,2021,5093,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2743,0.0041,1.517%,0.00,United States,2021,344,Consumer Durables,Consumer Electronics/Appliances
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,-0.03,-0.30%,0.00,Singapore,,6824258,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.9093,-0.0107,-0.09%,342332066.00,United States,2002,110642,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.59,0.00,0.00%,103456690.00,United States,2017,110,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.37,0.22,1.212%,362677808.00,United States,2021,48755,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$146.105,0.385,0.264%,12432165766.00,United States,,50181,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.27,0.26,1.04%,0.00,United States,2019,3144,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.96,0.06,0.262%,22915458.00,United States,2019,2710,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.5843,0.3743,1.546%,0.00,United States,2020,3657,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.05,0.07,0.334%,0.00,United States,2020,549,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.7052,0.1052,6.575%,37138531.00,,2016,62974,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.9131,0.0097,1.074%,25821614.00,United States,2020,293586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.82,-0.07,-0.108%,42092034279.00,United States,,597959,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.28,0.14,3.382%,528341253.00,Germany,2014,7425411,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.44,0.96,2.561%,10934526119.00,United States,2021,3210098,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.6358,0.0058,0.04%,227931729.00,,2011,28118,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,-0.005,-0.052%,302500000.00,,2021,8699,,
AFYA,Afya Limited Class A Common Shares,$13.42,0.43,3.31%,1235551272.00,Brazil,2019,73454,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.2623,0.5823,4.257%,3710789089.00,Canada,,3830670,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,507667500.00,,2021,1021,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.24,0.00,0.00%,56442863.00,Hong Kong,2019,508,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1975,0.0094,4.997%,0.00,Hong Kong,2019,4335,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0931,-0.0268,-22.352%,0.00,Hong Kong,2019,1523,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,0.01,0.102%,564324000.00,,2021,12888,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.51,0.59,0.428%,10324744966.00,United States,,273559,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.03,0.07,0.639%,138421878.00,United States,2006,15409,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8731,0.0174,2.033%,33624394.00,,2018,5405,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.46,0.11,4.681%,632598496.00,United States,2000,1055112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.89,0.03,1.613%,99068867.00,United States,2014,20082,,
AGFY,Agrify Corporation Common Stock,$3.97,0.26,7.008%,105375305.00,United States,2021,262898,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,-0.02,-0.204%,378975000.00,United States,2021,1300,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,450,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.36,0.0046,1.294%,0.00,United States,2021,503,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.0339,0.2139,2.425%,3541348026.00,Canada,2015,1410524,,
AGIL,AgileThought Inc. Class A Common Stock,$4.865,0.065,1.354%,245553646.00,United States,2020,18577,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.54,0.0168,3.211%,0.00,United States,2020,500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.49,1.01,3.546%,1611259904.00,United States,2013,119066,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.68,0.38,1.631%,9499889783.00,,2021,1117878,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.91,-0.32,-14.35%,94281573.00,United States,2016,1018028,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$109.38,0.71,0.653%,1177749478.00,United States,,8247,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.49,0.05,0.189%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.1999,0.3598,1.509%,,United States,,3167,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.02,-0.28,-1.107%,,United States,,2200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.70,0.02,0.092%,,United States,,5059,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.09,-0.21,-0.986%,,United States,,5690,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.45,0.10,4.255%,70783085.00,Hong Kong,2018,662819,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.545,0.015,0.12%,6557777377.00,United States,2008,4305102,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.0632,0.1732,0.725%,0.00,United States,,4812,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.22,0.28,1.17%,0.00,United States,,7666,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.0726,0.2326,0.976%,0.00,United States,,12464,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.24,0.20,0.868%,0.00,United States,,13627,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.91,1.04,1.767%,3935574350.00,Bermuda,2004,93621,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.38,-0.40,-0.82%,18702619160.00,United States,2015,343281,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.4631,0.2031,8.987%,37381725.00,Canada,2021,1055683,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.52,-0.0048,-0.915%,0.00,Canada,2021,12527,,
AGRO,Adecoagro S.A. Common Shares,$12.945,0.575,4.648%,1438147714.00,Luxembourg,2011,650937,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1911,0.0033,1.757%,25725282.00,United States,2014,61559118,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.01,0.26,4.522%,222177139.00,United States,2018,64952,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.035,0.0547,5.58%,52011204.00,United States,2014,410137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.83,0.14,0.617%,2993013000.00,,2021,20537,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.43,-0.38,-0.955%,619632395.00,United States,,24166,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$38.55,0.81,2.146%,952737499.00,United States,,37456,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.455,0.165,1.013%,2203465947.00,United States,2018,320036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.49,0.03,2.055%,106503040.00,China,2017,3657,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.38,0.16,1.125%,968123621.00,United States,2013,107863,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.96,0.00,0.00%,,United States,,58,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.21,0.0299,2.534%,28823821.00,Australia,2021,13961,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.49,-0.09,-0.352%,,Bermuda,,4461,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.4739,-0.0661,-0.269%,,Bermuda,,5513,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.063,0.093,0.388%,,Bermuda,,3506,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.11,0.01,0.099%,290662500.00,United States,2021,5889,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.30,0.01,0.097%,0.00,United States,2021,5100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,0.00,0.00%,0.00,United States,2021,5614,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.92,0.18,6.569%,11719528.00,United States,1992,180206,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,371622523.00,Cayman Islands,2022,23203,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,38,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,0.01,3.448%,0.00,Cayman Islands,2022,7743,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.16,0.73,9.825%,281453961.00,United States,2003,588741,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.50,0.364,1.508%,,United States,,115,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.85,0.2483,1.099%,,United States,,134,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.15,0.00,0.00%,,United States,,56,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.59,0.41,1.936%,,United States,,540,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.8903,1.0803,5.191%,,United States,,262,,
AI,C3.ai Inc. Class A Common Stock,$20.91,0.54,2.651%,2224234401.00,,2020,682611,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,111397028.00,United States,2022,21713,,
AIBBR,AIB Acquisition Corporation Right,$0.1492,-0.0008,-0.533%,0.00,United States,2022,123100,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,0.12,1.202%,0.00,United States,2022,17148,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1499,-0.2001,-0.789%,0.00,United States,2015,778,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.15,-0.03,-0.212%,204665968.00,,2013,34783,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.60,0.15,0.24%,53931510948.00,United States,,1355925,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.07,0.11,0.441%,,United States,,16890,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.51,-0.04,-2.581%,35632814.00,China,2019,15631,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.4401,0.0401,2.864%,62441034.00,China,2018,126829,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3723,-0.0027,-0.72%,33243950.00,United States,,589982,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.01,0.06,6.316%,40086912.00,United States,,329564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$35.46,1.37,4.019%,2306995580.00,United States,2006,220100,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.25,0.88,1.081%,2609003311.00,United States,,35360,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.85,0.54,3.311%,53084863.00,United States,2014,8148,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.25,0.10,0.76%,843325930.00,United States,2004,67445,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.80,0.43,2.111%,714292218.00,,2019,17909,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.65,0.57,4.358%,431465894.00,United States,2021,32832,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$50.57,0.34,0.677%,1779895956.00,United States,,256889,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.76,0.44,0.841%,8289525842.00,,2020,182670,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.08,0.15,2.165%,72127415.00,United States,2016,12232,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8248,-0.0141,-1.681%,26544721.00,United States,,19195,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.55,0.28,2.282%,698283933.00,United States,2021,187707,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.78,-0.46,-2.522%,51152224.00,United States,,13297,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.0024,0.01%,0.00,United States,,3053,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.12,0.75,0.755%,3850266682.00,United States,,52177,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.655,-0.065,-0.967%,1015261984.00,United States,1994,1575863,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$187.005,1.025,0.551%,10791760090.00,United States,2004,103932,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.97,0.14,0.613%,0.00,United States,2020,18815,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.41,0.16,0.089%,37816489343.00,United States,,380385,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.74,0.60,1.424%,3442458980.00,United States,,419311,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.39,0.11,1.07%,240521040.00,United States,2015,31420,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,0.07,0.285%,0.00,United States,2017,18562,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.20,0.11,2.689%,540320911.00,,2021,92797,Consumer Non-Durables,Department/Specialty Retail Stores
